2025-05-06 14:09:10,403 - INFO - Ready for training......
2025-05-06 14:09:10,403 - INFO - Running on device cuda
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: pecans          | Predicted: pecans
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: asparagus
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: asparagus       | Predicted: chives
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: brussel_sprouts | Predicted: brussel_sprouts
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: avocado         | Predicted: avocado
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,621 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,622 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,622 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,622 - INFO - True: almond          | Predicted: almond
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: dill            | Predicted: dill
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: brazil_nut
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: brussel_sprouts
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: brussel_sprouts
2025-05-06 14:16:09,622 - INFO - True: chervil         | Predicted: brussel_sprouts
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: allspice        | Predicted: oregano
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: peanuts         | Predicted: peanuts
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: hazelnut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: brazil_nut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: brazil_nut
2025-05-06 14:16:09,622 - INFO - True: hazelnut        | Predicted: brazil_nut
2025-05-06 14:16:09,622 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,622 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: turnip          | Predicted: turnip
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: potato          | Predicted: potato
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: cloves
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: nutmeg
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: cumin           | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: angelica        | Predicted: angelica
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: sweet_potato    | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,623 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: saffron         | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: pear
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: pear
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: pear
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: pear
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: radish
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: radish
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: radish
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: radish
2025-05-06 14:16:09,624 - INFO - True: apple           | Predicted: radish
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: nutmeg          | Predicted: oregano
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: star_anise
2025-05-06 14:16:09,624 - INFO - True: mango           | Predicted: star_anise
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: strawberry      | Predicted: strawberry
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: cauliflower
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: chamomile
2025-05-06 14:16:09,624 - INFO - True: mint            | Predicted: chamomile
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,624 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,625 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,625 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,625 - INFO - True: chestnuts       | Predicted: chestnuts
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cabbage
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cauliflower     | Predicted: cauliflower
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: cloves          | Predicted: cloves
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: kiwi            | Predicted: kiwi
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: star_anise      | Predicted: angelica
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pili_nut        | Predicted: potato
2025-05-06 14:16:09,625 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,625 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: pistachios      | Predicted: pistachios
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: mandarin_orange | Predicted: oregano
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cashew          | Predicted: cashew
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: angelica
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: angelica
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: angelica
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: angelica
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: ginger
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: cinnamon
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: cinnamon
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: ginger
2025-05-06 14:16:09,626 - INFO - True: cinnamon        | Predicted: ginger
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: radish          | Predicted: radish
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: pecans
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: pecans
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: pecans
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: pecans
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: potato
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: potato
2025-05-06 14:16:09,626 - INFO - True: chives          | Predicted: chestnuts
2025-05-06 14:16:09,627 - INFO - True: chives          | Predicted: chestnuts
2025-05-06 14:16:09,627 - INFO - True: chives          | Predicted: chestnuts
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: mugwort         | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: lemon           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pineapple       | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: radish
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: radish
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: pear            | Predicted: pear
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
2025-05-06 14:16:09,627 - INFO - True: peach           | Predicted: oregano
